it,1611,serrare
it,1612,affiancare
it,1613,rosolare
it,1614,arare
it,1615,luccicare
it,1616,ricamare
it,1617,riscontrare
it,1618,piagnere
it,1619,binascere
it,1620,dondolare
it,1621,riducere
it,1622,compitare
it,1623,eccedere
it,1624,colmare
it,1625,maneggiare
it,1626,nevare
it,1627,prostituire
it,1628,transitare
it,1629,rialzare
it,1630,ricondurre
it,1631,incarnare
it,1632,optare
it,1633,pareggiare
it,1634,rapportare
it,1635,schiantare
it,1636,sovrapporre
it,1637,trasparire
it,1638,giuntare
it,1639,logorare
it,1640,ricambiare
it,1641,arrabattare
it,1642,divedere
it,1643,immettere
it,1644,ristabilire
it,1645,sancire
it,1646,alleviare
it,1647,bisbigliare
it,1648,astrarre
it,1649,bestemmiare
it,1650,zoppicare
it,1651,schierare
it,1652,aitare
it,1653,gareggiare
it,1654,scemare
it,1655,accanire
it,1656,alternare
it,1657,dopare
it,1658,sbandare
it,1659,annidare
it,1660,piare
it,1661,ingressare
it,1662,orare
it,1663,propulsare
it,1664,serbare
it,1665,appenare
it,1666,borbottare
it,1667,dependere
it,1668,alleare
it,1669,scomporre
it,1670,vanire
it,1671,imboccare
it,1672,profittare
it,1673,affaticare
it,1674,aggrappare
it,1675,rescindere
it,1676,richiudere
it,1677,schizzare
it,1678,tacciare
it,1679,umiliare
it,1680,interagire
it,1681,incitare
it,1682,ostare
it,1683,incorporare
it,1684,rivolvere
it,1685,traggere
it,1686,ristrutturare
it,1687,improvvisare
it,1688,librare
it,1689,rimbalzare
it,1690,schiarire
it,1691,allegrare
it,1692,raggruppare
it,1693,addobbare
it,1694,riaccompagnare
it,1695,ricaricare
it,1696,dialogare
it,1697,impensierire
it,1698,permeare
it,1699,estasiare
it,1700,frugare
it,1701,lampeggiare
it,1702,parlottare
it,1703,ripulire
it,1704,infondere
it,1705,prenascere
it,1706,lagnare
it,1707,rispecchiare
it,1708,sorvolare
it,1709,strofinare
it,1710,avvelenare
it,1711,burlare
it,1712,raffigurare
it,1713,gremire
it,1714,tonare
it,1715,assurgere
it,1716,ritagliare
it,1717,torturare
it,1718,allietare
it,1719,ufficializzare
it,1720,uggiare
it,1721,barare
it,1722,disubbidire
it,1723,riapparire
it,1724,ricomparire
it,1725,trapassare
it,1727,speranzare
it,1728,immigrare
it,1729,forare
it,1730,recepire
it,1731,interdire
it,1732,accentuare
it,1733,contundere
it,1734,esaltare
it,1735,perfezionare
it,1736,timbrare
it,1737,avvistare
it,1738,inondare
it,1739,anteporre
it,1740,conformare
it,1741,fratturare
it,1742,gire
it,1743,gocciolare
it,1744,potenziare
it,1745,criare
it,1746,sidere
it,1747,lucere
it,1748,pienare
it,1749,redurre
it,1750,varcare
it,1751,indurire
it,1752,infuriare
it,1753,ornare
it,1754,disparire
it,1755,rimovere
it,1756,trascrivere
it,1757,agganciare
it,1758,amministrare
it,1759,degustare
it,1760,squagliare
it,1761,differenziare
it,1762,figgere
it,1763,stranare
it,1764,compatire
it,1765,irare
it,1766,ristare
it,1767,dittare
it,1768,vitare
it,1769,abbacchiare
it,1770,delirare
it,1771,equivalere
it,1772,invogliare
it,1773,perseguitare
it,1774,predisporre
it,1775,sanare
it,1776,canticchiare
it,1777,racchiudere
it,1778,ripresentare
it,1779,sentenziare
it,1780,articolare
it,1781,pompare
it,1782,scrutare
it,1783,starnazzare
it,1784,prescindere
it,1785,rivendicare
it,1786,contagiare
it,1787,munire
it,1788,rifulgere
it,1789,empire
it,1790,rinfrescare
it,1791,sfumare
it,1792,susseguire
it,1793,attestare
it,1794,comminare
it,1795,stagliare
it,1796,cupere
it,1797,intromettere
it,1798,locupletare
it,1799,raggiuntare
it,1800,sporre
it,1801,visualizzare
it,1802,sanguinare
it,1803,varare
it,1804,vincire
it,1805,limonare
it,1806,liquefare
it,1807,scioccare
it,1808,candidare
it,1809,comentare
it,1810,fremere
it,1811,comprovare
it,1812,bassare
it,1813,crepitare
it,1814,riponere
it,1815,scucire
it,1816,indugiare
it,1817,congelare
it,1818,privilegiare
it,1819,rotare
it,1820,addormire
it,1821,ambientare
it,1822,covare
it,1823,molestare
it,1824,sbriciolare
it,1825,diluire
it,1826,esplicare
it,1827,tutelare
it,1828,aggravare
it,1829,piombare
it,1830,retrocedere
it,1831,rimorchiare
it,1832,rigirare
it,1833,compensare
it,1834,formulare
it,1835,intercedere
it,1836,ripromettere
it,1837,attare
it,1838,sussistere
it,1839,esiliare
it,1840,frullare
it,1841,riandare
it,1842,penare
it,1843,sequestrare
it,1844,trascendere
it,1845,ventilare
it,1846,elogiare
it,1847,protendere
it,1848,stendare
it,1849,assentare
it,1850,detergere
it,1851,maltrattare
it,1852,obedire
it,1853,contrapporre
it,1854,nitrire
it,1855,risuscitare
it,1856,spagliare
it,1857,contraffare
it,1858,disputare
it,1859,annerire
it,1860,avvincere
it,1861,incrementare
it,1862,qualificare
it,1863,pizzicare
it,1864,soffermare
it,1865,abbondare
it,1866,propagare
it,1867,tamponare
it,1868,distare
it,1869,guaire
it,1870,locare
it,1871,sfociare
it,1872,spossare
it,1873,ritonare
it,1874,sustituire
it,1875,amalgamare
it,1876,consacrare
it,1877,edificare
it,1878,involgere
it,1879,notificare
it,1880,attenuare
it,1881,consumere
it,1882,copulare
it,1883,ricucire
it,1884,stracciare
it,1885,suddividere
it,1886,confinare
it,1887,redire
it,1888,scotere
it,1889,tacitare
it,1890,risaltare
it,1891,stentare
it,1892,relazionare
it,1893,appropriare
it,1894,carpire
it,1895,vibrare
it,1896,adirare
it,1897,rabbrividire
it,1898,cecare
it,1899,oscurare
it,1900,rintracciare
it,1901,risarcire
it,1902,commovere
it,1903,intorpidire
it,1904,risuonare
it,1905,accreditare
it,1906,distorcere
it,1907,localizzare
it,1908,truffare
it,1909,costeggiare
it,1910,desumere
it,1911,imbarazzare
it,1912,instaurare
it,1913,resolvere
it,1914,ridottare
it,1915,tostare
it,1916,traferire
it,1917,agevolare
it,1918,freddare
it,1919,prontare
it,1920,ricontare
it,1921,oltrepassare
it,1922,tranquillizzare
it,1923,arretrare
it,1924,azzardare
it,1925,riessere
it,1926,sodisfare
it,1927,soggettare
it,1928,crocifiggere
it,1929,instare
it,1930,stuzzicare
it,1931,acuire
it,1932,imprigionare
it,1933,originare
it,1934,quotare
it,1935,soldare
it,1936,allattare
it,1937,arricciare
it,1938,capare
it,1939,promozionare
it,1940,tornire
it,1941,accentare
it,1942,contorcere
it,1943,monitorare
it,1944,attraere
it,1945,ingerire
it,1946,lograre
it,1947,digiunare
it,1948,pigiare
it,1949,stordire
it,1950,contradire
it,1951,incorrere
it,1952,piazzare
it,1953,carezzare
it,1954,sfoggiare
it,1955,coordinare
it,1956,medicare
it,1957,ubidire
it,1958,beare
it,1959,lisciare
it,1960,manipolare
it,1961,anelare
it,1962,inclinare
it,1963,confortare
it,1964,migrare
it,1965,sconoscere
it,1966,veleggiare
it,1967,additare
it,1968,addossare
it,1969,frettare
it,1970,sfondare
it,1971,arrossare
it,1972,attutire
it,1973,dolorare
it,1974,stridere
it,1975,arruolare
it,1976,rispedire
it,1977,stingere
it,1978,alare
it,1979,commerciare
it,1980,evincere
it,1981,implorare
it,1982,opinare
it,1983,pregiare
it,1984,saziare
it,1985,contrastare
it,1986,modellare
it,1987,unificare
it,1988,inchinare
it,1989,venerare
it,1990,conciliare
it,1991,infinitare
it,1992,inorridire
it,1993,rimangiare
it,1994,rosicchiare
it,1995,abbigliare
it,1996,allentare
it,1997,impiantare
it,1998,validare
it,1999,piovigginare
it,2000,insaporire
it,2001,solare
it,2002,stregare
it,2003,tappare
it,2004,captare
it,2005,cercinare
it,2006,condizionare
it,2007,propendere
it,2008,repellere
it,2009,sbalordire
it,2010,spassare
it,2011,strignere
it,2012,verniciare
it,2013,filtrare
it,2014,impietosire
it,2015,negligere
it,2016,consolidare
it,2017,inferire
it,2018,intimidire
it,2019,aggregare
it,2020,bramare
it,2021,desinare
it,2022,destruggere
it,2023,ostinare
it,2024,pascolare
it,2025,albergare
it,2026,cibare
it,2027,doppiare
it,2028,smaltire
it,2029,addestrare
it,2030,apparare
it,2031,fulgere
it,2032,insinuare
it,2033,spacciare
it,2034,sperdere
it,2035,devastare
it,2036,dispingere
it,2037,rinforzare
it,2038,grugnire
it,2039,perquisire
it,2040,desirare
it,2041,morare
it,2042,secondare
it,2043,tramandare
it,2044,fascinare
it,2045,fotocopiare
it,2046,ostruire
it,2047,rovistare
it,2048,divulgare
it,2049,presenziare
it,2050,accomiatare
it,2051,angosciare
it,2052,fantasticare
it,2054,ripotare
it,2055,addizionare
it,2056,editare
it,2057,esortare
it,2058,pianare
it,2059,schernire
it,2060,spellare
it,2061,degnare
it,2062,innalzare
it,2063,morsicare
it,2064,scintillare
it,2065,trasgredire
it,2066,approcciare
it,2067,pervadere
it,2068,adornare
it,2069,lusingare
it,2070,riscrivere
it,2071,arrischiare
it,2072,beffare
it,2073,dettagliare
it,2074,falciare
it,2075,incastrare
it,2076,avvilire
it,2077,germogliare
it,2078,sfrecciare
it,2079,abbreviare
it,2080,processare
it,2081,sbloccare
it,2082,vorare
it,2083,avvitare
it,2084,azzeccare
it,2085,vaccinare
it,2086,naufragare
it,2087,passivare
it,2088,appaiare
it,2089,declinare
it,2090,indignare
it,2091,inchiodare
it,2092,ricompensare
it,2093,rivendere
it,2094,dissentire
it,2095,indietreggiare
it,2096,ripristinare
it,2097,schiudere
it,2098,sottoscrivere
it,2099,spianare
it,2100,attrezzare
it,2101,assediare
it,2102,bollare
it,2103,lenire
it,2104,occhiare
it,2105,stipulare
it,2106,graziare
it,2107,irrigidire
it,2108,oziare
it,2109,lontanare
it,2110,solcare
it,2111,ultimare
it,2112,abbonare
it,2113,posizionare
it,2114,proferire
it,2115,ammutolire
it,2116,attanagliare
it,2117,sbuffare
it,2118,sprofondare
it,2119,arzigogolare
it,2120,docere
it,2121,pascere
it,2122,riscattare
it,2123,scortare
it,2124,socchiudere
it,2125,spiegazzare
it,2126,reperire
it,2127,riattaccare
it,2128,strizzare
it,2129,stuprare
it,2130,avventurare
it,2131,ossessionare
it,2132,ringhiare
it,2133,abdicare
it,2134,fintare
it,2135,rannicchiare
it,2136,scippare
it,2137,ubicare
it,2138,affiorare
it,2139,assidere
it,2140,derapare
it,2141,gesticolare
it,2142,volgare
it,2143,affluire
it,2144,appartare
it,2145,asolare
it,2146,intingere
it,2147,mobilitare
it,2148,percepere
it,2149,scostare
it,2150,abboccare
it,2151,confezionare
it,2152,riversare
it,2153,sfiorire
it,2154,sottovalutare
it,2155,abbottonare
it,2156,ammorbidire
it,2157,biasimare
it,2158,rifornire
it,2159,traboccare
it,2160,zappare
it,2161,scampare
it,2162,scannerizzare
it,2163,appagare
it,2164,certare
it,2165,insaponare
it,2166,muggire
it,2167,festare
it,2168,libare
it,2169,sconnettere
it,2170,scossare
it,2171,smorzare
it,2172,disobbedire
it,2173,spirare
it,2174,belare
it,2175,inibire
it,2176,resultare
it,2177,esperire
it,2178,estorcere
it,2179,poltrire
it,2180,revisionare
it,2181,sparere
it,2182,sparlare
it,2183,ammontare
it,2184,confluire
it,2185,deciferare
it,2186,impregnare
it,2187,tradere
it,2188,zuccherare
it,2189,accampare
it,2190,arrocciare
it,2191,delegare
it,2192,incartare
it,2193,scavalcare
it,2194,sottostare
it,2195,fortificare
it,2196,infornare
it,2197,ingroppare
it,2198,laudare
it,2199,marinare
it,2200,stanare
it,2201,svagare
it,2202,annunziare
it,2203,affannare
it,2204,evacuare
it,2205,gomitare
it,2206,amicare
it,2207,enucleare
it,2208,esperimentare
it,2209,rimediare
it,2210,slittare
it,2211,compiangere
it,2212,compravendere
it,2213,configurare
it,2214,dilatare
it,2215,mattare
it,2216,arginare
it,2217,deponere
it,2218,numerare
it,2220,dimorare
it,2221,intimorire
it,2222,straripare
it,2223,vagliare
it,2224,valorare
it,2225,accollare
it,2226,accondiscendere
it,2227,rinovare
it,2228,scalfire
it,2229,supplire
it,2230,abbrustolire
it,2231,assaltare
it,2232,lambire
it,2233,sorseggiare
it,2234,usucapire
it,2235,assopire
it,2236,discussare
it,2237,personalizzare
it,2238,recensire
it,2239,sgomberare
it,2240,superbire
it,2241,riproporre
it,2242,arrugginire
it,2243,disattivare
it,2244,giochicchiare
it,2245,ribaltare
it,2246,affamare
it,2247,riformare
it,2248,slogare
it,2249,finalizzare
it,2250,impoverire
it,2251,volatizzare
it,2252,acchetare
it,2253,deglutire
it,2254,dimesticare
it,2255,discrivere
it,2256,divisare
it,2257,fornicare
it,2258,gaudere
it,2259,intralciare
it,2260,sestuplicare
it,2261,soggiacere
it,2262,archiviare
it,2263,evaporare
it,2264,imprecare
it,2265,sciorre
it,2266,sganciare
it,2267,smuovere
it,2268,vanare
it,2269,strarre
it,2270,sventolare
it,2271,allogare
it,2272,esultare
it,2273,predare
it,2274,sedimentare
it,2275,singhiozzare
it,2276,tempestare
it,2277,incoronare
it,2278,pattuire
it,2279,scansare
it,2280,fulminare
it,2281,scolorire
it,2282,visare
it,2283,abrogare
it,2284,arrotolare
it,2285,decrescere
it,2286,postalizzare
it,2287,stasare
it,2288,allettare
it,2289,avventare
it,2290,fastidiare
it,2291,manierare
it,2292,saccheggiare
it,2293,slegare
it,2294,disdettare
it,2295,espettare
it,2296,importunare
it,2297,noiare
it,2298,terrorizzare
it,2299,trucciare
it,2300,afferire
it,2301,appellare
it,2302,certificare
it,2303,decorrere
it,2304,esseguire
it,2305,rigettare
it,2306,decretare
it,2307,disilludere
it,2308,massaggiare
it,2309,placare
it,2310,ritorcere
it,2311,brucare
it,2312,ciucciare
it,2313,impossessare
it,2314,smerdare
it,2315,ricomporre
it,2316,rubricare
it,2317,affrescare
it,2318,assillare
it,2319,galoppare
it,2320,inzuppare
it,2321,ripercuotere
it,2322,vogare
it,2323,costatare
it,2324,pepare
it,2325,attendare
it,2326,irrigare
it,2327,oscillare
it,2328,rimpiazzare
it,2329,rizzare
it,2330,sotterrare
it,2331,vincolare
it,2332,curiosare
it,2333,defecare
it,2334,impugnare
it,2335,intrigare
it,2336,ribollire
it,2337,ricollegare
it,2338,nottare
it,2339,riconciliare
it,2340,seriare
it,2341,delineare
it,2342,dimagrare
it,2343,divampare
it,2344,raccattare
it,2345,baccagliare
it,2346,fiutare
it,2347,ghiacciare
it,2348,tacconare
it,2349,barrire
it,2350,censire
it,2351,commemorare
it,2352,guarnire
it,2353,infierire
it,2354,starnare
it,2355,coniare
it,2356,figliare
it,2357,pregiudicare
it,2358,pulsare
it,2359,sfinire
it,2360,telematizzare
it,2361,accasciare
it,2362,chierere
it,2363,scaraventare
it,2364,sovrastare
it,2365,ululare
it,2366,duplicare
it,2367,cattivare
it,2368,dispendere
it,2369,nevischiare
it,2370,prenunziare
it,2371,retribuire
it,2372,ritrattare
it,2373,corrodere
it,2374,impazzare
it,2375,rivolere
it,2376,sgorgare
it,2377,vecchiare
it,2378,girovagare
it,2379,infischiare
it,2380,recepere
it,2381,depingere
it,2382,frapporre
it,2383,fuoriuscire
it,2384,salivare
it,2385,scuocere
it,2386,adibire
it,2387,balenare
it,2388,dileguare
it,2389,divincolare
it,2390,mendicare
it,2391,multare
it,2392,perdurare
it,2393,recapitare
it,2394,saggiare
it,2395,ammucchiare
it,2396,appiccicare
it,2397,arridere
it,2398,riascoltare
it,2399,soprare
it,2400,trombizzare
it,2401,aggiugnere
it,2402,annodare
it,2403,diluviare
it,2404,grigliare
it,2405,leggicchiare
it,2406,denominare
it,2407,interloquire
it,2408,lungare
it,2409,arrecare
it,2410,sconsigliare
it,2411,abilitare
it,2412,acclamare
it,2413,ascondere
it,2414,atteggiare
it,2415,bombardare
it,2416,erogare
it,2417,magnare
it,2418,prosperare
it,2419,retare
it,2420,rettificare
it,2421,rivoluzionare
it,2422,soggiungere
it,2423,accoppiare
it,2424,ansimare
it,2425,azionare
it,2426,ormare
it,2427,profondere
it,2428,imbevere
it,2429,intenerire
it,2430,sbarrare
it,2431,solvere
it,2432,ammassare
it,2433,apprestare
it,2434,connumerare
it,2435,dilagare
it,2436,eiaculare
it,2437,farfalleggiare
it,2438,maritare
it,2439,squarciare
it,2440,volteggiare
it,2441,arenare
it,2442,contaminare
it,2443,gravare
it,2444,martellare
it,2445,accomunare
it,2446,espiare
it,2447,flirtare
it,2448,preambolare
it,2449,sgusciare
it,2450,smicciare
it,2451,ammaccare
it,2452,calere
it,2453,inquietare
it,2454,mimare
it,2455,vegghiare
it,2456,amareggiare
it,2457,compagnare
it,2458,dorare
it,2459,famare
it,2460,incolpare
it,2461,ripiegare
it,2462,sbirciare
it,2463,tastare
it,2464,chiodare
it,2465,ingiallire
it,2466,insospettire
it,2467,obiettare
it,2468,abbacinare
it,2469,rischiarare
it,2470,scurire
it,2471,adulare
it,2472,dissipare
it,2473,riverire
it,2474,soprannominare
it,2475,perseverare
it,2476,accantonare
it,2477,forgiare
it,2478,inducere
it,2479,ispezionare
it,2480,pittare
it,2481,acciuffare
it,2482,appiattire
it,2483,troncare
it,2484,calcare
it,2485,cherere
it,2486,concretizzare
it,2487,imballare
it,2488,istallare
it,2489,perpetuare
it,2490,preludere
it,2491,sboccare
it,2492,beneavere
it,2493,contrariare
it,2494,lacciare
it,2495,assimilare
it,2496,pubblicizzare
it,2497,svogliare
it,2498,resuscitare
it,2499,seducere
it,2500,bravare
it,2501,semplificare
it,2502,fiatare
it,2503,ordire
it,2504,ricapitolare
it,2505,ritraggere
it,2506,appannare
it,2507,erodere
it,2508,focalizzare
it,2509,ridonare
it,2510,crogiolare
it,2511,reflettere
it,2512,scrollare
it,2513,temprare
it,2514,appesantire
it,2515,argomentare
it,2516,bruttare
it,2517,scollegare
it,2518,stonare
it,2519,addentrare
it,2520,posteggiare
it,2521,prosciogliere
it,2522,sradicare
it,2523,degradare
it,2524,manutenere
it,2525,sfregare
it,2526,tollere
it,2527,accaparrare
it,2528,ammansire
it,2529,approssimare
it,2530,colorire
it,2531,documentare
it,2532,ferrare
it,2533,sfottere
it,2534,vacare
it,2535,vittoriare
it,2536,dispensare
it,2537,annoverare
it,2538,ricopiare
it,2539,economizzare
it,2540,riaccendere
it,2541,rigare
it,2542,scovare
it,2543,sovvenire
it,2544,tematizzare
it,2545,interporre
it,2546,sminuire
it,2547,amoreggiare
it,2548,annientare
it,2549,divietare
it,2550,estollere
it,2551,estrudere
it,2552,frantumare
it,2553,ipotizzare
it,2554,sviare
it,2555,appressare
it,2556,bergolare
it,2557,imputare
it,2558,ondeggiare
it,2559,vergere
it,2560,addentare
it,2561,ansare
it,2562,assemblare
it,2563,irradiare
it,2564,lacerare
it,2565,padroneggiare
it,2566,schiaffeggiare
it,2567,capillarizzare
it,2568,cigolare
it,2569,collare
it,2570,compostare
it,2571,concretare
it,2572,contraddistinguere
it,2573,mingere
it,2574,offuscare
it,2575,alienare
it,2576,curvare
it,2577,instruire
it,2578,sbarazzare
it,2579,spaziare
it,2580,trottare
it,2581,abbozzare
it,2582,addivenire
it,2583,allarmare
it,2584,arrancare
it,2585,implementare
it,2586,mondare
it,2587,patinare
it,2588,presagire
it,2589,torniare
it,2590,affrancare
it,2591,bastonare
it,2592,dicessare
it,2593,fucilare
it,2594,piagare
it,2595,rinnegare
it,2596,spossessare
it,2597,contrassegnare
it,2598,inebriare
it,2599,intimare
it,2600,roncheggiare
it,2601,sedentarizzare
it,2602,alberare
it,2603,obliterare
it,2604,pilotare
it,2605,rilanciare
it,2606,assetare
it,2607,bracciare
it,2608,discolpare
it,2609,escogitare
it,2610,occultare
it,2611,pettegolare
it,2612,reclutare
it,2613,riedere
it,2614,rifuggire
it,2615,risanare
it,2616,setacciare
it,2617,sfornare
it,2618,sgamare
it,2619,appostare
it,2620,discriminare
it,2621,emancipare
it,2622,fruttare
it,2623,gongolare
it,2624,raddrizzare
it,2625,risciacquare
it,2626,sepelire
it,2627,simulare
it,2628,accerchiare
it,2629,impattare
it,2630,scomodare
it,2631,sibilare
it,2632,svitare
it,2633,canzonare
it,2634,ridestare
it,2635,coesistere
it,2636,elargire
it,2637,prosciugare
it,2638,redare
it,2639,sdegnare
it,2640,decomporre
it,2641,disgustare
it,2642,guizzare
it,2643,molare
it,2644,proporzionare
it,2645,raccorre
it,2646,riscotere
it,2647,scassare
it,2648,spezzettare
it,2649,abiurare
it,2650,incappare
it,2651,stabilizzare
it,2652,strepere
it,2653,addomesticare
it,2654,dissetare
it,2655,scaccolare
it,2656,sigillare
it,2657,trasporre
it,2658,avvinghiare
it,2659,innescare
it,2660,accorare
it,2661,essiccare
it,2662,ingaggiare
it,2663,orinare
it,2664,sbaiaffare
it,2665,sbranare
it,2666,sospingere
it,2667,tramare
it,2668,cintare
it,2669,diagnosticare
it,2670,intessere
it,2671,recere
it,2672,allibire
it,2673,ascrivere
it,2674,cansare
it,2675,commercializzare
it,2676,incomodare
it,2677,ingrossare
it,2678,mammare
it,2679,prorogare
it,2680,ridacchiare
it,2681,rimenare
it,2682,tavolare
it,2683,vessare
it,2684,arguire
it,2685,avallare
it,2686,ghermire
it,2687,gironzolare
it,2688,strapazzare
it,2689,temperare
it,2690,addolorare
it,2691,aggiudicare
it,2692,attardare
it,2693,equilibrare
it,2694,intensificare
it,2695,regredire
it,2696,schivare
it,2697,culminare
it,2698,dilettare
it,2699,dimezzare
it,2700,incavolare
it,2701,professare
it,2702,radicare
it,2703,sgombrare
it,2704,accatastare
it,2705,assordare
it,2706,basire
it,2707,dilungare
it,2708,erompere
it,2709,incalzare
it,2710,intrappolare
it,2711,prorompere
it,2712,sperperare
it,2713,spicciare
it,2714,stanziare
it,2715,strutturare
it,2716,svolvere
it,2717,pazientare
it,2718,sgranchire
it,2719,dimenare
it,2720,mediare
it,2721,murare
it,2722,rincuorare
it,2723,risapere
it,2724,starare
it,2725,stravolgere
it,2726,arrostare
it,2727,bilanciare
it,2728,frustare
it,2729,inculcare
it,2730,innestare
it,2731,schifare
it,2732,accucciare
it,2733,giustiziare
it,2734,oprire
it,2735,stupefare
it,2736,tesare
it,2737,ammiccare
it,2738,bacare
it,2739,ridiscendere
it,2740,risedere
it,2741,ronzare
it,2742,sgonfiare
it,2743,sorbire
it,2744,suolare
it,2745,vallare
it,2746,accovacciare
it,2747,azzuffare
it,2748,cassare
it,2749,contravvenire
it,2750,ravvedere
it,2751,riemergere
it,2752,affilare
it,2753,aggrovigliare
it,2754,coglionare
it,2755,dirottare
it,2756,gocciare
it,2757,iniettare
it,2758,lassare
it,2759,planare
it,2760,rivalere
it,2761,tramutare
it,2762,aggruppare
it,2763,foderare
it,2764,imprestare
it,2765,latrare
it,2766,minare
it,2767,adunare
it,2768,conciare
it,2769,disdegnare
it,2770,imbrunire
it,2771,inficiare
it,2772,piccare
it,2773,rimboccare
it,2774,schiarare
it,2775,scoccare
it,2776,squittire
it,2777,tarlare
it,2778,abbindolare
it,2779,cinguettare
it,2780,deliberare
it,2781,graduare
it,2782,incorniciare
it,2783,issare
it,2784,promulgare
it,2785,arrogare
it,2786,erudire
it,2787,impigliare
it,2788,incentivare
it,2789,sbiadire
it,2790,snodare
it,2791,svolazzare
it,2792,violentare
it,2793,cospirare
it,2794,escutere
it,2795,generalizzare
it,2796,rassomigliare
it,2797,sconcertare
it,2798,transare
it,2799,conficcare
it,2800,disinfettare
it,2801,fracassare
it,2802,lustrare
it,2803,ovviare
it,2804,scoperchiare
it,2805,sottendere
it,2806,sottintendere
it,2807,rapere
it,2808,rasserenare
it,2809,razzolare
it,2810,stizzire
it,2811,cagionare
it,2812,fomentare
it,2813,gioiare
it,2814,imbottire
it,2815,massacrare
it,2816,primeggiare
it,2817,sfasciare
it,2818,sintetizzare
it,2819,abbuffare
it,2820,giucare
it,2821,infiammare
it,2822,ricreare
it,2823,riparlare
it,2824,sovvertire
it,2825,brandire
it,2826,esentare
it,2827,farneticare
it,2828,ingelosire
it,2829,inorgoglire
it,2830,riaccadere
it,2831,agghiacciare
it,2832,aggiogare
it,2833,enunciare
it,2834,putrefare
it,2835,ricattare
it,2836,rimuginare
it,2837,silenziare
it,2838,quadrare
it,2839,soprassedere
it,2840,ereggere
it,2841,ostentare
it,2842,posticipare
it,2843,rievocare
it,2844,scureggiare
it,2845,trainare
it,2846,agguantare
it,2847,apostrofare
it,2848,appiccare
it,2849,commissionare
it,2850,condottare
it,2851,purificare
it,2852,scricchiolare
it,2853,sparpagliare
it,2854,urinare
it,2855,cavallare
it,2856,censurare
it,2857,convolgere
it,2858,equivocare
it,2859,interpellare
it,2860,musicare
it,2861,revocare
it,2862,riaddormentare
it,2863,riagganciare
it,2864,addensare
it,2865,capacitare
it,2866,catalogare
it,2867,combaciare
it,2868,corredare
it,2869,predominare
it,2870,ravvivare
it,2871,sculacciare
it,2872,asportare
it,2873,cooperare
it,2874,disapprovare
it,2875,echeggiare
it,2876,incedere
it,2877,insignire
it,2878,straniare
it,2879,traviare
it,2880,vacillare
it,2881,abbarbicare
it,2882,inumidire
it,2883,marchiare
it,2884,reiterare
it,2885,turnare
it,2886,abbrutire
it,2887,depilare
it,2888,intestare
it,2889,rilucere
it,2890,ristorare
it,2891,sopravvenire
it,2892,attecchire
it,2893,barcollare
it,2894,cangiare
it,2895,computare
it,2896,essercitare
it,2897,intercorrere
it,2898,merendare
it,2899,pedinare
it,2900,sbrogliare
it,2901,cimentare
it,2902,evoluire
it,2903,idealizzare
it,2904,intonare
it,2905,svaligiare
it,2906,vagheggiare
it,2907,brevettare
it,2908,concertare
it,2909,discoprire
it,2910,palesare
it,2911,palleggiare
it,2912,prefissare
it,2913,tatuare
it,2914,vedovare
it,2915,palpitare
it,2916,parcare
it,2917,perforare
it,2918,prandere
it,2919,principiare
it,2920,spettegolare
it,2921,addare
it,2922,agognare
it,2923,ammuffire
it,2924,miscelare
it,2925,ormeggiare
it,2926,prodigare
it,2927,rinunziare
it,2928,strozzare
it,2929,accavallare
it,2930,destituire
it,2931,divinare
it,2932,fogliare
it,2933,innovare
it,2934,pensionare
it,2935,perturbare
it,2936,pipare
it,2937,preporre
it,2938,raccordare
it,2939,raschiare
it,2940,riusare
it,2941,saporire
it,2942,aguzzare
it,2943,aleggiare
it,2944,assestare
it,2945,dosare
it,2946,increspare
it,2947,ottare
it,2948,questionare
it,2949,ricredere
it,2950,ristringere
it,2951,solleticare
it,2952,sonnecchiare
it,2953,strafare
it,2954,vangare
it,2955,bonificare
it,2956,cozzare
it,2957,fermentare
it,2958,ottundere
it,2959,sghignazzare
it,2960,sperequare
it,2961,accalcare
it,2962,bendare
it,2963,pigolare
it,2964,preriscaldare
it,2965,procrastinare
it,2966,scodinzolare
it,2967,stiracchiare
it,2968,appollaiare
it,2969,collidere
it,2970,conteggiare
it,2971,diligere
it,2972,drizzare
it,2973,idolatrare
it,2974,imbrattare
it,2975,invaghire
it,2976,moderare
it,2977,rogare
it,2978,sanzionare
it,2979,scollare
it,2980,sgocciolare
it,2981,ammattire
it,2982,chiarificare
it,2983,demordere
it,2984,diversificare
it,2985,invasare
it,2986,movimentare
it,2987,paralizzare
it,2988,sputtanare
it,2989,assecondare
it,2990,beneficare
it,2991,involvere
it,2992,liquidare
it,2993,nocere
it,2994,ricusare
it,2995,tinteggiare
it,2996,titolare
it,2997,attraccare
it,2998,cariare
it,2999,decifrare
it,3000,dischiudere
it,3001,edurre
it,3002,sussultare
it,3003,azzerare
it,3004,brulicare
it,3005,eruttare
it,3006,ingessare
it,3007,latere
it,3008,ragliare
it,3009,scongelare
it,3010,slacciare
it,3011,sopire
it,3012,subentrare
it,3013,tranquillare
it,3014,frustrare
it,3015,inerire
it,3016,mozzare
it,3017,oltraggiare
it,3018,perorare
it,3019,rimestare
it,3020,sbavare
it,3021,acconciare
it,3022,annebbiare
it,3023,avvizzire
it,3024,deportare
it,3025,deteriorare
it,3026,intasare
